CustomerID,IsSubscriber,PriceTolerance
2226,False,14.692004669604337
2227,False,14.676090366117345
2228,False,15.87682539899329
2229,False,13.232002286507118
2230,False,15.264994286991291
2231,False,14.237021170351815
2232,True,12.359013113189937
2233,False,15.674964149452798
2234,False,14.473384386244168
2235,False,14.685950343110584
2236,False,12.579678113171685
2237,False,18.182800735525607
2238,False,16.753428372772234
2239,True,16.928311768343956
2240,False,14.389110595116636
2241,False,11.54163422099316
2242,True,18.905834764979023
2243,False,14.877804983988264
2244,False,13.502400407959893
2245,False,15.833603148966228
2246,False,17.334241576006594
2247,True,14.953898887829068
2248,False,17.55715033587875
2249,False,17.165999877033737
2250,False,12.847237625195884
2251,True,13.652419788681048
2252,False,16.915074326559534
2253,False,9.574774872379123
2254,False,14.701088613670022
2255,False,12.138337596750656
2256,False,14.04689239713295
2257,False,14.402359821941591
2258,False,14.283511244184984
2259,False,13.895477495774783
2260,False,12.805712700742372
2261,False,19.583822533637374
2262,False,18.7349240083227
2263,False,12.675868359487435
2264,False,18.164233502607136
2265,False,14.201069019054295
2266,False,15.258374946663421
2267,False,14.873452080206167
2268,False,13.680502717492068
2269,False,16.967704687212294
2270,False,15.251773061153315
2271,False,14.046897153561517
2272,False,12.390821112399054
2273,False,13.21280997256176
2274,False,11.717239768795807
2275,False,15.02444709683034
2276,False,12.606668815431208
2277,False,14.468878974962918
2278,False,17.740203707220743
2279,False,17.39859914584317
2280,True,14.935446211794764
2281,False,14.8258305477137
2282,False,18.759749098842015
2283,False,16.041512240717424
2284,True,14.344387080246953
2285,False,12.147963765759096
2286,False,15.787746436329487
2287,False,16.658647545165724
2288,False,13.736696950972712
2289,False,15.582405510276065
2290,False,14.272853410169942
2291,False,14.631935201601994
2292,False,10.024355884875337
2293,False,14.55643719256773
2294,False,16.93873860481611
2295,True,13.737194888866883
2296,True,15.105052736430633
2297,False,13.48809858661616
2298,True,15.720883352585545
2299,False,14.566953604927653
2300,False,13.121516918635987
2301,False,17.665102935330257
2302,False,16.85786402706443
2303,False,13.79018647214365
2304,False,15.995576618835555
2305,False,16.07482400564076
2306,False,16.284602470022353
2307,True,11.611488208009845
2308,False,17.013213082065256
2309,False,13.860602074148538
2310,False,14.284344133117466
2311,False,20.2757635045204
2312,False,15.603746761442023
2313,False,14.227355049105649
2314,False,10.589411254488187
2315,False,17.77952826789271
2316,False,12.309580658382796
2317,False,12.993122193000993
2318,False,14.337295401824301
2319,False,17.832823583400586
2320,False,16.546479973331518
2321,False,14.68432498031948
2322,False,15.616584127277642
2323,False,13.799228614257789
2324,False,15.279307379130701
2325,False,15.146673489556273
2326,False,16.937539791362706
2327,False,16.9343562448779
2328,True,15.98795476441129
2329,False,14.275304884907795
2330,True,16.483644588780255
2331,False,14.816063067593907
2332,True,12.836171262573734
2333,False,14.193424416178123
2334,False,15.169053967568649
2335,False,16.82043156732949
2336,False,14.632943655685693
2337,False,12.581602577520787
2338,False,15.11348336659364
2339,False,15.226912080113104
2340,False,15.371675257805506
2341,False,16.83974303190886
2342,True,17.037846480179798
2343,True,13.811578255236666
2344,False,13.767713083902112
2345,False,12.919602578089053
2346,False,16.397631340560952
2347,False,17.89764021667543
2348,False,14.369836144182154
2349,False,14.517138870550014
2350,True,17.933565113797954
2351,False,16.011115706430015
2352,False,15.87247140960211
2353,False,12.618166988052547
2354,False,16.357456138558838
2355,False,13.141727318980484
2356,False,12.731959628130085
2357,False,14.306456846466576
2358,True,13.82841455310262
2359,False,14.55680061122992
2360,False,12.118036730950163
2361,True,16.917632612935346
2362,False,17.25537258903286
2363,False,11.105315051718371
2364,False,16.956915611333102
2365,False,13.378942740356747
2366,True,16.71395107396557
2367,False,14.863107014667168
2368,False,15.057551128161997
2369,False,14.629804701157562
2370,False,17.424258408466972
2371,False,12.520823974949943
2372,False,16.21568067747002
2373,False,17.2026603297791
2374,False,16.43268016108082
2375,False,19.649397828646833
2376,False,13.942106474550602
2377,False,16.914609645187063
2378,False,14.78781872931716
2379,False,17.466812152705337
2380,False,14.984622008557261
2381,False,14.224248436275062
2382,False,17.61214440774326
2383,False,14.01687612196214
2384,False,12.174548482198887
2385,False,13.966306233652343
2386,False,16.238065893177065
2387,False,17.78407750317418
2388,False,15.222258750593024
2389,False,17.636394134468052
2390,False,12.283650157044812
2391,False,14.113473070364194
2392,False,14.422849765691797
2393,False,14.770881145054961
2394,False,15.168188776500394
2395,False,16.381821914784386
2396,False,14.11038632365902
2397,False,15.27805737390625
2398,True,14.909754219351896
2399,False,13.1482201922177
2400,False,14.772666621837129
2401,False,14.712680940205765
2402,True,14.669838869993908
2403,False,15.063518913162902
2404,False,15.151347081226772
2405,False,14.135409641785339
2406,False,17.54542946794253
2407,False,12.661038741593966
2408,False,13.558059783060207
2409,False,20.55992724844711
2410,False,12.92401729002154
2411,False,12.292490650580483
2412,False,16.468953490002434
2413,False,10.845760292452251
2414,True,14.529452180055122
2415,False,19.29164985015298
2416,False,11.910128155693199
2417,False,11.036071028522574
2418,True,12.001637596084603
2419,True,16.796719136693973
2420,False,17.249553439971624
2421,False,13.974822406042982
2422,True,16.366424808002137
2423,False,17.780510655023978
2424,False,18.57469282885965
2425,False,14.507329437640303
2426,False,10.397056564660026
2427,False,13.358242155180626
2428,False,14.146391610129484
2429,False,14.482122406843219
2430,False,14.624281197982562
2431,False,17.23778919586134
2432,False,17.548856853375163
2433,False,14.656652692150434
2434,False,17.196969752103637
2435,False,15.715322733262179
2436,False,15.129011945725143
2437,False,16.81308831421993
2438,False,15.144504096475831
2439,False,19.115622354195523
2440,False,12.123177666410882
2441,False,13.969658201815964
2442,False,14.7469622060921
2443,False,15.878905380915981
2444,False,17.535920974206178
2445,False,14.951202865527687
2446,False,12.155540700987586
2447,False,16.68502779291001
2448,False,16.50991753228393
2449,True,11.116282681241188
2450,False,14.992391732658401
2451,False,11.819716338639404
2452,False,13.670697804995875
2453,False,13.1943821460744
2454,False,16.61852939648397
2455,False,15.233660348344367
2456,False,12.428817998487945
2457,False,16.760131925914685
2458,False,12.13238835214317
2459,False,15.660227580941887
2460,False,13.371978661416888
2461,False,14.26864583493896
2462,False,16.008541496076766
2463,False,16.042898798119058
2464,False,17.67393814711192
2465,False,14.835492600657094
2466,False,15.612901725926681
2467,False,14.12452535519135
2468,True,15.363979765245595
2469,False,15.878972096017023
2470,False,14.803380305091247
2471,False,11.392499031815007
2472,False,15.66294179266179
2473,False,15.729122954710913
2474,False,13.639653047304098
2475,False,12.431225927854971
2476,False,17.95175830100793
2477,False,15.982891021788804
2478,False,14.541837938156581
2479,False,12.725934233705026
2480,False,13.356370343157309
2481,False,17.605180793572462
2482,False,15.275323881736092
2483,False,13.898825865998587
2484,False,16.01937846244931
2485,False,13.371203625107352
2486,False,18.001686060560758
2487,False,17.70560106979345
2488,False,14.066851857594447
2489,False,13.74265950593828
2490,False,9.76373360261544
2491,False,12.036838456897264
2492,False,12.321060450084488
2493,False,15.270380681974771
2494,False,14.34753259111728
2495,False,12.309329025169518
2496,False,14.437671915070885
2497,False,16.0106742952947
2498,False,16.055678699831173
2499,False,11.200659438282237
2500,False,14.743473039032338
2501,False,12.23331844605678
2502,False,16.80345739428055
2503,False,16.568292832706998
2504,False,13.203945547351083
2505,False,13.4679095951992
2506,False,14.077465899003386
2507,False,10.49441321053732
2508,False,15.671936346881154
2509,False,14.454310907319739
2510,False,16.94035016513572
2511,True,12.803181564074894
2512,False,13.761754103500136
2513,False,11.98694948392177
2514,False,12.991418873011494
2515,False,12.636036007863563
2516,False,16.99194735769289
2517,True,13.603476302497215
2518,False,15.248351369489226
2519,False,14.238473192276391
2520,False,12.461069467974374
2521,False,14.663399153656714
2522,False,16.198206663727188
2523,False,12.584481214913296
2524,False,16.618225581462756
2525,False,13.300558157044607
2526,False,14.034032147854319
2527,False,16.061366246020096
2528,False,13.673127685561024
2529,True,15.075149718671732
2530,False,14.370618342423816
2531,False,15.258736013407637
2532,False,10.238521788953005
2533,False,11.340636369583834
2534,True,16.231934012093678
2535,False,17.0743628112981
2536,False,13.179026592936957
2537,False,14.511943295657732
2538,False,15.589438505804603
2539,False,16.386435203317408
2540,False,10.944645456658304
2541,False,13.227919506043246
2542,False,14.33484124030025
2543,False,16.4062803944721
2544,False,19.99686096744299
2545,True,14.543988546380564
2546,False,12.186045075792023
2547,True,15.804536154402596
2548,False,17.64199157908142
2549,False,15.216028241959002
2550,True,13.186702909691414
2551,False,16.91598788296004
2552,False,16.32709123699687
2553,False,12.947838311608752
2554,False,15.762851235068684
2555,True,16.994531135317747
2556,False,17.36378008511779
2557,False,14.867102049381089
2558,False,14.283841107641361
2559,True,17.454547644162524
2560,False,12.579678994038229
2561,False,15.87715858184201
2562,False,12.259946745271142
2563,True,17.130752544519204
2564,True,14.483908968777676
2565,False,17.537166471294938
2566,False,15.982825512711054
2567,False,12.55355953987614
2568,False,17.84925546415449
2569,False,18.10249053285546
2570,False,16.76457298519843
2571,False,13.47682426992756
2572,False,14.387972091285182
2573,False,15.29085443481152
2574,False,13.592579201337134
2575,False,18.38469314492641
2576,False,15.288652943452073
2577,False,9.593303905785286
2578,False,15.67871162551244
2579,False,14.303685206365374
2580,False,14.850146887763104
2581,False,14.262761268428601
2582,False,16.614092833213373
2583,False,17.23937555710676
2584,False,15.566106324517307
2585,False,14.321377625723683
2586,False,14.91732559038166
2587,True,15.039199233155257
2588,False,13.395139920270326
2589,False,16.15785729714247
2590,False,15.920084647720932
2591,False,18.080882479553345
2592,False,17.51069956057695
2593,False,13.628650164819739
2594,False,16.64059674901793
2595,False,13.098093233811056
2596,False,16.3918642018817
2597,False,13.966771602479785
2598,False,12.953493553248832
2599,False,15.560090685394808
2600,False,9.650865743691718
2601,False,11.498048851189544
2602,True,14.645016232451434
2603,False,15.164883533269684
2604,False,14.261362459683623
2605,True,11.841127402564803
2606,False,13.364216315722988
2607,True,15.782418654474787
2608,False,16.163563541256725
2609,False,14.967553764808118
2610,True,17.313667562073977
2611,False,15.794794046918469
2612,True,13.505088692083575
2613,False,14.438995893176765
2614,False,12.19426768558429
2615,False,14.783722019217166
2616,False,17.224201238442678
2617,False,16.370580169421935
2618,False,17.804018651838245
2619,False,14.394229512402013
2620,False,17.692199589028515
2621,False,14.61339154710406
2622,False,17.943170165139787
2623,False,14.956286505115752
2624,False,16.414462747608553
2625,False,17.950224728619713
2626,False,14.613144742837589
2627,True,15.436777975088349
2628,False,17.577726850412603
2629,False,14.733993672139873
2630,False,12.358215434987677
2631,False,19.28601410916982
2632,False,14.060471071325725
2633,True,15.317512101875085
2634,False,17.312013338902254
2635,False,13.783012192537596
2636,False,12.98426417355574
2637,False,15.507474593549667
2638,False,11.413847204175221
2639,False,14.424187846264159
2640,False,15.490077328630813
2641,False,14.460096206349672
2642,False,11.913098113628505
2643,False,18.188355912408024
2644,False,15.207076307898351
2645,True,17.86230423552348
2646,False,14.47992749963911
2647,False,13.239976036618472
2648,False,15.53836184051032
2649,False,14.56842574734356
2650,False,12.644477084017284
2651,False,17.93956851757499
2652,False,13.755459554212008
2653,False,11.319467230408863
2654,True,17.656332107914665
2655,False,13.991403968374753
2656,False,13.784352214768752
2657,False,11.469224825940053
2658,False,18.481882973193983
2659,False,12.421038825580625
2660,False,15.1168989614113
2661,False,16.825240645080882
2662,False,15.843433866006194
2663,False,14.880691376015617
2664,False,11.596668283425167
2665,False,13.380550328465432
2666,False,15.375600676085044
2667,False,13.425651860026008
2668,False,15.406718919997536
2669,False,16.36348681763028
2670,False,16.925005771600205
2671,False,12.547641284374633
2672,False,19.39329210995791
2673,False,16.53495868910826
2674,False,14.996571692661872
2675,False,17.17907316615328
2676,False,19.730815543999945
2677,False,12.122559797886261
2678,True,14.549474715017293
2679,False,10.243136680253343
2680,False,15.38530306529605
2681,False,15.730788483850281
2682,False,14.921675769114481
2683,True,13.69093285800338
2684,False,10.90097096762335
2685,False,15.747067366823538
2686,True,17.910868967830652
2687,False,13.817963088533135
2688,False,15.88011985804629
2689,False,11.863711373159898
2690,False,15.914426127385028
2691,False,14.213235404510685
2692,False,13.47516409879417
2693,True,13.479272717567738
2694,False,14.21277683593398
2695,False,15.76486663138507
2696,False,12.375673597608964
2697,False,14.205769336864295
2698,False,14.917056444001705
2699,False,12.801921550936282
2700,False,18.593330403350034
2701,False,13.293009039877317
2702,False,13.661126172733018
2703,False,13.043384100355004
2704,True,18.596960174276234
2705,False,16.105810457198963
2706,False,13.126815987512716
2707,False,17.21246311771994
2708,False,15.401397388577756
2709,True,15.514506842223003
2710,False,14.311045582495094
2711,False,13.501168026086054
2712,False,15.675532198109202
2713,False,13.90982554000882
2714,False,18.63351125915021
2715,True,12.461417789513792
2716,False,18.07231354570989
2717,False,14.777362302404399
2718,False,15.598171468042212
2719,False,16.66631553325887
2720,True,13.739501409991128
2721,False,16.728496769397275
2722,False,9.584912289237646
2723,False,13.560020933556121
2724,False,13.15187438531787
2725,False,12.492987975256476
2726,False,14.570090323842098
2727,True,15.771499936363389
2728,False,16.40531999699861
2729,False,15.481753514400815
2730,False,13.668613070212906
2731,False,15.738032875650335
2732,False,15.248571389701702
2733,True,16.872112335872032
2734,False,16.553873405863033
2735,False,15.060952827841257
2736,False,13.205493987677487
2737,False,13.694099688335838
2738,False,13.900421280723933
2739,False,14.369467332167488
2740,True,15.536100855179507
2741,False,16.430348780256118
2742,False,14.897762613969245
2743,False,15.032249575800945
2744,False,15.286612610000008
2745,False,13.96818937373532
2746,False,13.149215484714087
2747,False,11.48912420537858
2748,False,13.609701283846256
2749,False,15.946290906535573
2750,False,13.594177123920865
2751,False,14.52438592514812
2752,False,15.932862574824634
2753,False,16.04137899284534
2754,False,12.840934295667921
2755,False,16.994118712907284
2756,False,17.25470017871097
2757,False,12.740300285562881
2758,False,13.352326260717692
2759,False,17.382181366292382
2760,True,14.706292957489397
2761,False,10.560444105096298
2762,True,12.200636990534628
2763,False,14.501260749655037
2764,False,12.673914699430796
2765,False,14.173152458727117
2766,False,15.064792427367157
2767,False,17.92450920806946
2768,False,14.419092167544422
2769,False,17.14508359914552
2770,False,17.85752032407354
2771,True,17.868619338704153
2772,False,15.569509186771137
2773,False,11.073421704322051
2774,False,15.921649730807731
2775,False,17.096799775627083
2776,False,14.837865789129166
2777,True,18.489167740150496
2778,False,16.719667122934915
2779,False,16.13654675430557
2780,False,17.172761422411675
2781,True,15.666739702521756
2782,False,10.014379001209292
2783,False,14.001722097059268
2784,False,17.394336054495707
2785,False,13.384817319803409
2786,False,14.553054989526121
2787,False,12.910327372193859
2788,False,18.56784519040354
2789,False,18.36298491483603
2790,False,13.232262209718542
2791,False,15.294596000778167
2792,False,13.639011904471905
2793,False,16.229889278062757
2794,False,16.019366154484658
2795,False,16.62341114322653
2796,False,15.663836895415775
2797,True,20.870812412776935
2798,False,12.944152469978523
2799,False,11.57879329112697
2800,False,14.213819598597077
2801,False,11.864023468879465
2802,False,12.015075459988015
2803,False,12.997370691604067
2804,False,13.155622189136745
2805,False,13.09076379609988
2806,False,16.036437900890824
2807,False,13.987621877829328
2808,False,14.640970850255039
2809,False,16.78846554900187
2810,False,13.467354950437148
2811,False,14.470908202590556
2812,False,15.731519972185831
2813,False,11.116864398759557
2814,False,10.230188982098834
2815,False,15.692234657595446
2816,False,15.984028561133798
2817,False,19.12844026970482
2818,True,15.31618975173362
2819,True,16.63947943451619
2820,False,14.609054712828053
2821,False,15.594454443170173
2822,False,18.33451368349907
2823,False,10.752014363748728
2824,False,15.827232515143361
2825,False,19.27117346015473
2826,False,15.564068438418685
2827,False,18.301145926465697
2828,True,13.741575700941116
2829,False,14.935905011672572
2830,True,15.067049404777174
2831,False,10.564817841282458
2832,False,12.6636443442996
2833,False,12.806249841232027
2834,False,16.644132156065055
2835,False,16.74430621136811
2836,False,15.648072885413066
2837,False,16.648205793711412
2838,True,14.671701174556452
2839,False,17.403863339079088
2840,False,15.017576885264143
2841,False,15.115728094853512
2842,False,14.468814733475178
2843,False,16.368900955272856
2844,False,14.157602366774174
2845,False,16.952862754396136
2846,False,12.735701718567986
2847,False,12.802167490543612
2848,False,16.374853510253008
2849,False,14.822911570833975
2850,False,14.092217167693743
2851,False,16.78011546495092
2852,False,13.78547717182783
2853,False,14.59959749139926
2854,False,17.79845590014232
2855,False,18.0782846916213
2856,False,18.144796420540654
2857,False,14.435748446132177
2858,True,17.46140580996894
2859,True,13.102094344462644
2860,False,13.186194250555879
2861,False,10.299088294751279
2862,False,18.34573640379706
2863,False,13.272040301847843
2864,False,14.74693484050588
2865,False,13.179351316143432
2866,False,16.39033049666028
2867,False,14.24873267856532
2868,False,12.390366219134101
2869,False,15.883325128372121
2870,False,12.132539950379543
2871,False,13.325188549369017
2872,False,10.786221770747838
2873,False,12.152083775604787
2874,False,15.357058339440956
2875,False,11.070927923794152
2876,False,12.03770855075657
2877,False,14.995262167734383
2878,False,13.912786207813895
2879,False,18.984073271918618
2880,False,18.66779309204875
2881,False,13.264155074497692
2882,False,16.114275236806964
2883,False,16.498565113758904
2884,True,13.805042283951193
2885,True,12.008916927003593
2886,False,14.975403101383884
2887,False,14.654308650371778
2888,False,14.128471006058762
2889,False,15.88463373632897
2890,False,13.498540785988803
2891,False,12.696004904841715
2892,False,15.218165940699663
2893,False,15.771940185137751
2894,False,12.646710112199894
2895,False,16.856181221982162
2896,False,11.459037724447844
2897,False,13.843773082568713
2898,False,14.483982927604782
2899,False,13.72755257469614
2900,True,13.869879052897614
2901,False,18.742148964616227
2902,False,13.298231821922203
2903,True,19.882443444943828
2904,False,15.874253559462105
2905,False,15.184110274623984
2906,True,15.952480706775331
2907,False,20.059855498503904
2908,False,13.012813992137104
2909,False,12.759164162127222
2910,False,13.490267606856158
2911,False,15.064286293929122
2912,True,11.548457750374853
2913,False,15.044678478637216
2914,False,18.387094266827344
2915,False,15.302814781249555
2916,False,14.414629082049446
2917,False,13.763679102632745
2918,False,16.79702340910313
2919,False,13.348334453523904
2920,False,18.692791841198495
2921,False,18.866719495428715
2922,False,15.513501597323575
2923,False,14.97696982384671
2924,False,17.061319616483118
2925,False,17.18959700445465
2926,False,13.38801653788117
2927,False,13.946889733726596
2928,False,12.35530513063341
2929,False,15.818129876668115
2930,False,16.33325576691378
2931,False,12.300148724277454
2932,False,14.089602190367682
2933,True,12.305492164837302
2934,False,13.202400379512325
2935,False,16.1020341204526
2936,False,13.533035866643441
2937,False,14.398348087935403
2938,False,11.745376544105369
2939,False,15.373980419449328
2940,True,14.911453360310702
2941,False,13.542081499933676
2942,False,14.621971404635051
2943,False,15.360589761006889
2944,False,13.370263702181312
2945,False,12.047474911996442
2946,False,18.61114886537363
2947,False,13.733454590579456
2948,False,14.806479793626222
2949,False,17.021679470040628
2950,False,22.05811037514097
2951,False,12.511027100222268
2952,False,15.89965442745302
2953,False,13.584895429411787
2954,False,13.922419390846578
2955,False,13.55957595798642
2956,False,12.74869006439883
2957,False,14.917417276430678
2958,False,12.05099462590353
2959,False,16.89361513302374
2960,False,15.110005872066749
2961,False,15.84486994580288
2962,False,14.067622776107553
2963,False,14.265592131576504
2964,False,15.575127810334656
2965,False,12.67189873518835
2966,False,14.284019131173329
2967,False,13.280772972243092
2968,False,13.21886237881797
2969,False,10.780323518748716
2970,False,17.678653178959998
2971,False,13.626922493692462
2972,False,17.3267521103271
2973,False,17.137584642788585
2974,False,12.428000586967013
2975,False,12.823177528654309
2976,True,20.12100591871137
2977,False,18.501851883854286
2978,True,14.936962973343793
2979,False,15.514746212834698
2980,False,13.738307194105623
2981,False,15.86470542840068
2982,False,13.565636198555056
2983,False,10.93529247140323
2984,False,12.356888426977898
2985,False,15.042185495701174
2986,False,12.737865528994824
2987,True,14.865445070172932
2988,False,12.850677921134274
2989,False,13.435292154996013
2990,False,16.706330612826385
2991,False,15.494961095280209
2992,False,14.980671157373306
2993,False,16.7579279461413
2994,False,15.961217186694695
2995,False,17.893126582502735
2996,False,14.08028147536972
2997,False,14.140730042944982
2998,False,12.39778146721731
2999,False,14.142038565255161
3000,False,16.92953978860489
3001,False,17.599974744524268
3002,False,16.920610336173336
3003,False,11.411616266901127
3004,False,17.16629042532147
3005,False,11.322962753455858
3006,False,16.796234648244695
3007,False,14.264430946857889
3008,True,16.40506662786771
3009,False,12.335103304210868
3010,True,17.342335265412295
3011,False,12.070050507790222
3012,False,13.663090178293645
3013,False,13.00381074446193
3014,False,11.491430294355002
3015,False,15.189055135176936
3016,False,18.612178235673923
3017,False,20.33381044464002
3018,False,15.194311574172495
3019,True,17.233362550135045
3020,False,15.464189275857075
3021,False,15.997766389536425
3022,False,14.315702697745522
3023,False,15.390153850845204
3024,False,16.074957409212857
3025,True,13.843080542247337
3026,False,14.845011400214025
3027,False,14.883139762005024
3028,False,16.65280663466105
3029,False,12.867935656744638
3030,False,14.896915582784697
3031,False,18.824010938105395
3032,False,17.328120305171876
3033,False,17.69835809777741
3034,False,15.04886368035607
3035,False,15.641995127372047
3036,False,17.00447233340585
3037,False,18.12051105906186
3038,False,11.096794174234226
3039,True,12.369117385900308
3040,False,17.618888202805294
3041,False,14.446221288462393
3042,False,13.656558421483846
3043,False,12.491678026008792
3044,False,13.889966596911782
3045,False,12.19526143315235
3046,False,19.182188545464953
3047,False,14.955127896038853
3048,False,14.884098916474565
3049,False,16.176153350335664
3050,False,16.92469033853314
3051,False,16.89177631310928
3052,False,17.147243887815144
3053,False,13.738308898418287
3054,False,14.404266390086278
3055,False,16.53806331088455
3056,False,13.94522187672076
3057,False,14.98978673594555
3058,True,15.797527528849628
3059,True,16.57037016462075
3060,False,11.444638075259597
3061,False,16.42949129977789
3062,True,14.532551884296549
3063,False,16.41491542172876
3064,False,16.553863384709658
3065,False,18.215830122238316
3066,False,17.706907295242406
3067,True,17.693143325220593
3068,False,17.887340638332475
3069,False,15.582757969631892
3070,False,15.06437017407368
3071,False,16.74563416635667
3072,False,16.464161902866046
3073,False,14.381867526523479
3074,False,15.809646817616535
3075,False,14.929807066430811
3076,False,13.292134183079888
3077,False,17.5809214827527
3078,False,15.110398485060179
3079,False,19.0974165153977
3080,False,11.749015459600335
3081,False,13.886442454313267
3082,False,15.065277673381743
3083,False,17.27476219525783
3084,False,15.79893874520437
3085,False,15.620945508361503
3086,False,12.745472414891706
3087,False,12.686117205541057
3088,True,15.64500932057981
3089,False,12.271788012363283
3090,False,13.936244499421342
3091,False,16.001834658171717
3092,False,13.035351455446449
3093,False,18.21071192472361
3094,False,17.44787268847578
3095,False,11.857160003323399
3096,False,13.135257513636025
3097,False,10.4284455110101
3098,False,13.434817274903734
3099,True,16.532776953144797
3100,False,14.172210115450286
3101,True,15.921594487231935
3102,False,11.955331363436512
3103,False,16.59595050916381
3104,False,13.8897815441433
3105,False,15.02433936456581
3106,False,14.814250997213895
3107,False,12.456902958215432
3108,True,12.693831336520436
3109,False,16.935588938006852
3110,False,15.797984315003392
3111,False,17.100098083106854
3112,False,15.649316471005037
3113,False,15.285981269618432
3114,True,11.547978762666467
3115,False,14.45926660647766
3116,False,14.945231359192512
3117,False,18.90621439654515
3118,True,16.373913264197355
3119,False,18.072122363419055
3120,False,16.195075411789457
3121,False,13.57739354610104
3122,False,15.234248432299703
3123,True,15.472447292528466
3124,False,13.121688860458637
3125,False,14.231225246814157
3126,False,14.588466012645656
3127,False,18.211239665130236
3128,True,10.838518949218043
3129,False,17.411636841432085
3130,False,13.126409530081235
3131,False,12.255841625460771
3132,False,17.359884260076928
3133,False,16.463796138468762
3134,False,17.50903740476238
3135,False,16.601403895091153
3136,False,19.119690003474805
3137,False,16.11744767388897
3138,False,14.687045247753684
3139,False,15.685852754642685
3140,True,17.48693825669193
3141,False,13.441249349479765
3142,False,13.696222834937238
3143,False,14.382079970804185
3144,False,10.790834402469336
3145,False,15.276156816835094
3146,False,11.227742592097947
3147,False,15.106118625865237
3148,False,16.7305795122705
3149,False,14.046247078712328
3150,False,18.35423174037374
3151,False,12.078998201163024
3152,False,17.382521363263663
3153,False,16.350274112813842
3154,False,11.567933503378622
3155,False,20.421588598081065
3156,False,14.872509428992068
3157,False,13.245031955688736
3158,True,12.185825610431966
3159,False,14.559963944680652
3160,False,14.74518625522008
3161,False,15.205291057079329
3162,True,14.40440768755208
3163,False,16.266450620230188
3164,False,14.224740334673507
3165,True,11.130071765519059
3166,False,14.701277008700718
3167,False,10.265044693253444
3168,False,15.70754126178278
3169,False,13.04139953943473
3170,False,15.326720709831601
3171,False,17.628149963049207
3172,False,13.102502609464
3173,False,17.122512517024237
3174,False,14.133220866627694
3175,True,18.506389604131172
3176,False,14.269694773603574
3177,False,13.319014028986617
3178,False,16.374476900790576
3179,False,14.128420540752728
3180,False,13.317100971741983
3181,False,14.044320298592417
3182,False,14.910786935633997
3183,False,17.684360262489708
3184,False,11.131824509080847
3185,False,15.046161317900841
3186,False,16.249807189308086
3187,False,15.386897149983593
3188,False,17.61973033886707
3189,False,14.85130934048295
3190,False,14.630897115628109
3191,False,16.184659094026685
3192,False,15.198627629902699
3193,False,14.219182523439057
3194,False,16.03228807917276
3195,False,13.69494341356671
3196,False,13.777645695961345
3197,False,13.944011956468772
3198,False,17.706138320332816
3199,False,8.557967288028573
3200,False,15.791197669525884
3201,False,15.068543628400445
3202,False,11.63825908152376
3203,False,15.619453558272005
3204,False,15.951503983663065
3205,False,16.1792784627148
3206,False,9.696343873910102
3207,False,17.732778823708877
3208,False,13.524526590630318
3209,False,16.373135493506354
3210,False,16.48214756136457
3211,False,13.246605828761414
3212,False,16.3209199047031
3213,False,14.229013518175284
3214,False,10.857245641323686
3215,False,17.335483851055557
3216,False,13.449910073967521
3217,False,13.291013074523892
3218,True,14.193868263926555
3219,False,15.544473450654776
3220,False,14.885459178355795
3221,False,16.09613384941434
3222,False,12.321021266942683
3223,True,13.51522725913853
3224,True,14.768005855356932
3225,False,18.79577458531741
3226,False,14.772374923172483
3227,False,17.170444527323262
3228,False,15.077110337568636
3229,False,14.032682725124863
3230,False,14.506551151771118
3231,False,14.663160575942237
3232,False,16.207291477921476
3233,False,17.74922253515311
3234,True,15.719361695372642
3235,False,17.37415535748351
3236,False,13.070420524740628
3237,False,14.170738982371939
3238,False,13.551394931584667
3239,False,15.628889181749706
3240,False,14.282083229641172
3241,False,16.45954587406839
3242,False,13.137996576735118
3243,False,15.086061946642563
3244,False,16.37371582202451
3245,False,10.86939444991878
3246,False,19.243262614660406
3247,False,14.43369623024025
3248,False,10.949920172647655
3249,False,15.316187797153573
3250,False,15.066886935946302
3251,False,14.836211240855015
3252,False,16.982382225853332
3253,False,16.494889942854112
3254,False,15.59575238204769
3255,False,15.900311267893295
3256,False,14.791283101123827
3257,False,18.550981698480097
3258,False,12.041607963284466
3259,False,15.279303348431792
3260,False,15.130049262377561
3261,False,16.626560812129185
3262,False,13.312292245150202
3263,False,11.512654795206927
3264,True,15.313646032196386
3265,False,15.562460984437209
3266,True,17.9791988188953
3267,False,12.459275907349827
3268,False,17.30938753343344
3269,False,19.734828728054243
3270,False,14.244470224955046
3271,False,12.418115561013552
3272,True,14.186051267253259
3273,False,15.028009934742762
3274,False,16.12757575001383
3275,False,13.817210540323906
3276,False,18.110397068294684
3277,False,12.770935369983876
3278,False,11.5215896956544
3279,False,17.213420848574636
3280,False,10.4507579375876
3281,False,14.591740462254567
3282,False,21.235362258416096
3283,False,14.975912894080137
3284,False,12.7584646986075
3285,False,14.885205072426412
3286,True,14.898398422760932
3287,False,15.321299880706233
3288,False,16.32452596431924
3289,False,12.921777663264521
3290,False,18.37509611047359
3291,True,15.490228568745236
3292,False,16.453588092803606
3293,False,13.743701200488715
3294,False,17.572764273991066
3295,False,14.48589518237387
3296,True,15.555105026987064
3297,False,13.13378784562578
3298,True,13.006136747195747
3299,False,16.376410612905765
3300,False,14.112786339585227
