SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,035,Washington,Kitsap County,4,15,15182,7156,8026,6511,7145,112,73,83,92,282,522,51,53,117,141,6620,7269,127,87,161,184,314,568,66,74,6964,7817,6347,6969,105,68,74,83,278,513,50,49,110,135,6449,7090,118,81,148,171,309,556,64,69,192,209,164,176,7,5,9,9,4,9,1,4,7,6,171,179,9,6,13,13,5,12,2,5
050,53,035,Washington,Kitsap County,4,16,10946,5126,5820,4725,5204,56,53,48,66,180,363,39,41,78,93,4793,5288,65,66,102,133,204,388,48,49,5015,5671,4630,5070,55,50,44,66,177,359,38,39,71,87,4692,5150,63,61,93,128,199,382,46,46,111,149,95,134,1,3,4,0,3,4,1,2,7,6,101,138,2,5,9,5,5,6,2,3
050,53,035,Washington,Kitsap County,4,17,5835,2686,3149,2463,2784,33,34,19,42,122,228,18,17,31,44,2490,2826,37,40,39,75,133,237,21,18,2616,3068,2407,2720,31,32,16,40,120,224,17,16,25,36,2429,2755,34,36,33,68,128,231,18,17,70,81,56,64,2,2,3,2,2,4,1,1,6,8,61,71,3,4,6,7,5,6,3,1
050,53,035,Washington,Kitsap County,4,18,5226,1906,3320,1733,2982,25,24,17,19,103,238,7,4,21,53,1749,3030,28,30,31,54,111,257,11,9,1861,3233,1696,2903,25,23,17,19,100,234,7,4,16,50,1709,2949,27,29,27,52,107,251,9,9,45,87,37,79,0,1,0,0,3,4,0,0,5,3,40,81,1,1,4,2,4,6,2,0
050,53,037,Washington,Kittitas County,1,0,44342,22597,21745,20671,19961,285,222,324,295,429,475,50,51,838,741,21449,20645,477,393,666,614,762,762,127,110,20448,19636,18822,18161,241,190,220,223,398,439,44,46,723,577,19494,18692,410,324,494,452,698,678,108,89,2149,2109,1849,1800,44,32,104,72,31,36,6,5,115,164,1955,1953,67,69,172,162,64,84,19,21
050,53,037,Washington,Kittitas County,1,1,2004,1036,968,925,865,7,13,20,11,17,18,2,1,65,60,986,920,25,28,43,31,46,44,9,9,867,795,784,717,6,8,8,7,14,16,2,1,53,46,833,759,21,21,26,17,40,38,7,8,169,173,141,148,1,5,12,4,3,2,0,0,12,14,153,161,4,7,17,14,6,6,2,1
050,53,037,Washington,Kittitas County,1,2,2152,1118,1034,1016,924,13,10,23,10,13,23,0,1,53,66,1065,984,29,31,42,32,35,50,6,8,945,866,872,785,9,6,10,3,11,21,0,1,43,50,911,830,23,19,23,18,31,44,3,6,173,168,144,139,4,4,13,7,2,2,0,0,10,16,154,154,6,12,19,14,4,6,3,2
050,53,037,Washington,Kittitas County,1,3,2232,1116,1116,1002,1004,8,12,19,16,15,17,3,1,69,66,1064,1063,27,30,37,35,49,51,9,7,928,917,841,823,4,12,10,11,13,15,3,1,57,55,892,872,21,27,22,26,42,44,8,6,188,199,161,181,4,0,9,5,2,2,0,0,12,11,172,191,6,3,15,9,7,7,1,1
050,53,037,Washington,Kittitas County,1,4,2893,1399,1494,1256,1328,21,26,10,28,29,41,1,3,82,68,1335,1394,41,43,36,51,68,70,8,7,1181,1275,1067,1141,17,21,6,14,26,40,1,3,64,56,1129,1196,33,35,23,31,57,65,6,6,218,219,189,187,4,5,4,14,3,1,0,0,18,12,206,198,8,8,13,20,11,5,2,1
050,53,037,Washington,Kittitas County,1,5,6803,3424,3379,2922,2883,72,71,31,57,142,150,21,25,236,193,3143,3067,137,116,100,137,250,225,42,38,3087,2941,2622,2547,67,66,24,42,136,134,19,23,219,129,2830,2671,127,101,82,84,239,190,39,30,337,438,300,336,5,5,7,15,6,16,2,2,17,64,313,396,10,15,18,53,11,35,3,8
050,53,037,Washington,Kittitas County,1,6,3013,1666,1347,1487,1216,37,14,21,21,64,24,4,1,53,71,1536,1281,52,31,40,53,87,51,8,6,1467,1167,1304,1055,34,12,11,16,64,22,4,1,50,61,1351,1111,49,28,28,41,85,46,7,5,199,180,183,161,3,2,10,5,0,2,0,0,3,10,185,170,3,3,12,12,2,5,1,1
050,53,037,Washington,Kittitas County,1,7,2597,1386,1211,1256,1126,23,10,21,20,23,21,5,5,58,29,1308,1149,36,20,52,31,44,33,8,9,1227,1072,1126,1002,17,8,14,17,19,19,4,3,47,23,1168,1020,27,15,37,27,38,29,7,6,159,139,130,124,6,2,7,3,4,2,1,2,11,6,140,129,9,5,15,4,6,4,1,3
050,53,037,Washington,Kittitas County,1,8,2537,1314,1223,1174,1128,21,13,34,24,35,31,3,0,47,27,1217,1152,29,19,55,37,52,40,8,2,1158,1084,1052,1011,17,9,22,16,28,30,0,0,39,18,1087,1026,25,13,38,24,43,38,4,1,156,139,122,117,4,4,12,8,7,1,3,0,8,9,130,126,4,6,17,13,9,2,4,1
050,53,037,Washington,Kittitas County,1,9,2279,1188,1091,1102,1013,16,6,28,8,13,37,1,1,28,26,1129,1035,20,11,42,21,19,46,6,5,1055,990,1004,921,10,6,13,8,10,33,1,1,17,21,1021,938,11,10,20,19,15,41,5,4,133,101,98,92,6,0,15,0,3,4,0,0,11,5,108,97,9,1,22,2,4,5,1,1
050,53,037,Washington,Kittitas County,1,10,2233,1190,1043,1121,981,12,11,15,10,13,18,3,2,26,21,1146,1000,15,15,29,21,21,25,5,3,1053,942,997,888,10,10,9,9,13,16,3,2,21,17,1017,903,12,13,19,17,21,23,5,3,137,101,124,93,2,1,6,1,0,2,0,0,5,4,129,97,3,2,10,4,0,2,0,0
050,53,037,Washington,Kittitas County,1,11,2317,1173,1144,1105,1050,15,12,23,22,15,20,1,4,14,36,1117,1086,17,14,32,42,17,33,4,6,1080,1053,1017,972,14,11,20,18,15,20,1,4,13,28,1028,1000,16,12,28,33,17,31,4,5,93,91,88,78,1,1,3,4,0,0,0,0,1,8,89,86,1,2,4,9,0,2,0,1
050,53,037,Washington,Kittitas County,1,12,2721,1354,1367,1294,1311,11,7,17,11,9,18,0,2,23,18,1314,1328,13,9,29,24,19,23,2,2,1289,1313,1235,1258,9,7,17,11,8,18,0,2,20,17,1252,1274,11,9,28,23,16,22,2,2,65,54,59,53,2,0,0,0,1,0,0,0,3,1,62,54,2,0,1,1,3,1,0,0
050,53,037,Washington,Kittitas County,1,13,2978,1455,1523,1390,1463,4,5,23,18,10,20,2,4,26,13,1416,1474,6,9,42,25,15,25,3,4,1399,1487,1339,1434,4,3,21,17,10,19,2,3,23,11,1362,1444,6,5,38,24,14,23,2,3,56,36,51,29,0,2,2,1,0,1,0,1,3,2,54,30,0,4,4,1,1,2,1,1
050,53,037,Washington,Kittitas County,1,14,2673,1373,1300,1300,1249,17,3,13,18,12,13,3,0,28,17,1326,1263,18,6,35,31,17,16,5,1,1350,1269,1282,1223,15,2,10,15,12,13,3,0,28,16,1308,1236,16,5,32,27,17,16,5,1,23,31,18,26,2,1,3,3,0,0,0,0,0,1,18,27,2,1,3,4,0,0,0,0
050,53,037,Washington,Kittitas County,1,15,2043,1034,1009,997,984,3,4,11,7,12,8,0,0,11,6,1007,990,5,5,20,12,14,8,2,0,1012,993,976,970,3,4,10,6,12,7,0,0,11,6,986,976,5,5,19,11,14,7,2,0,22,16,21,14,0,0,1,1,0,1,0,0,0,0,21,14,0,0,1,1,0,1,0,0
050,53,037,Washington,Kittitas County,1,16,1326,671,655,648,630,1,2,9,6,4,6,0,1,9,10,657,640,1,2,18,15,4,7,0,1,662,643,639,619,1,2,9,5,4,6,0,1,9,10,648,629,1,2,18,14,4,7,0,1,9,12,9,11,0,0,0,1,0,0,0,0,0,0,9,11,0,0,0,1,0,0,0,0
050,53,037,Washington,Kittitas County,1,17,826,417,409,401,392,4,0,4,4,1,5,0,0,7,8,406,399,6,1,9,9,2,8,1,1,412,405,397,388,4,0,4,4,1,5,0,0,6,8,401,395,6,1,8,9,2,8,1,1,5,4,4,4,0,0,0,0,0,0,0,0,1,0,5,4,0,0,1,0,0,0,0,0
050,53,037,Washington,Kittitas County,1,18,715,283,432,275,414,0,3,2,4,2,5,1,0,3,6,277,420,0,3,5,7,3,7,1,1,276,424,268,407,0,3,2,4,2,5,1,0,3,5,270,412,0,3,5,7,3,6,1,1,7,8,7,7,0,0,0,0,0,0,0,0,0,1,7,8,0,0,0,0,0,1,0,0
050,53,037,Washington,Kittitas County,2,0,44626,22737,21889,20792,20079,292,229,328,298,425,477,53,52,847,754,21555,20767,508,409,680,626,753,752,129,122,20548,19746,18908,18250,248,195,220,227,393,440,46,47,733,587,19577,18791,432,339,500,454,696,671,106,99,2189,2143,1884,1829,44,34,108,71,32,37,7,5,114,167,1978,1976,76,70,180,172,57,81,23,23
050,53,037,Washington,Kittitas County,2,1,2013,1039,974,923,872,10,13,19,11,16,19,2,1,69,58,981,926,34,27,41,33,44,45,9,6,869,799,782,721,8,9,6,7,13,17,2,1,58,44,834,762,27,21,21,20,39,39,7,6,170,175,141,151,2,4,13,4,3,2,0,0,11,14,147,164,7,6,20,13,5,6,2,0
050,53,037,Washington,Kittitas County,2,2,2159,1120,1039,1018,927,14,10,22,9,13,23,0,1,53,69,1067,987,27,29,41,29,35,54,7,12,946,873,872,790,10,6,10,3,11,21,0,1,43,52,912,836,20,21,23,14,31,47,4,8,174,166,146,137,4,4,12,6,2,2,0,0,10,17,155,151,7,8,18,15,4,7,3,4
050,53,037,Washington,Kittitas County,2,3,2250,1128,1122,1013,1007,8,12,20,15,15,16,3,1,69,71,1069,1073,27,31,44,39,44,43,13,9,936,915,849,820,4,12,10,10,13,14,3,1,57,58,898,874,18,28,26,26,39,39,12,6,192,207,164,187,4,0,10,5,2,2,0,0,12,13,171,199,9,3,18,13,5,4,1,3
050,53,037,Washington,Kittitas County,2,4,2922,1411,1511,1264,1344,22,28,11,28,28,40,1,3,85,68,1344,1408,44,47,38,51,68,67,7,8,1187,1288,1069,1152,18,23,7,15,25,39,1,3,67,56,1132,1206,37,40,23,31,58,62,5,7,224,223,195,192,4,5,4,13,3,1,0,0,18,12,212,202,7,7,15,20,10,5,2,1
050,53,037,Washington,Kittitas County,2,5,6835,3435,3400,2939,2895,73,73,31,58,135,153,22,26,235,195,3154,3075,145,122,107,140,235,225,43,43,3082,2958,2625,2557,68,67,23,42,129,136,19,24,218,132,2827,2681,135,103,88,85,224,190,38,36,353,442,314,338,5,6,8,16,6,17,3,2,17,63,327,394,10,19,19,55,11,35,5,7
050,53,037,Washington,Kittitas County,2,6,3012,1667,1345,1490,1215,34,13,20,21,66,24,4,1,53,71,1540,1281,47,29,41,50,87,49,7,8,1468,1162,1306,1053,31,11,11,15,66,22,4,1,50,60,1353,1109,44,26,31,36,86,46,5,5,199,183,184,162,3,2,9,6,0,2,0,0,3,11,187,172,3,3,10,14,1,3,2,3
050,53,037,Washington,Kittitas County,2,7,2641,1411,1230,1279,1140,23,11,22,20,25,22,5,5,57,32,1331,1169,36,18,49,35,47,33,8,8,1253,1088,1149,1014,17,9,15,17,21,20,4,3,47,25,1193,1036,27,14,35,28,42,30,6,6,158,142,130,126,6,2,7,3,4,2,1,2,10,7,138,133,9,4,14,7,5,3,2,2
050,53,037,Washington,Kittitas County,2,8,2552,1319,1233,1176,1138,22,14,34,24,35,30,4,0,48,27,1219,1162,33,19,58,37,49,40,10,2,1159,1089,1051,1017,19,9,20,16,28,29,1,0,40,18,1087,1033,28,12,38,24,42,37,6,1,160,144,125,121,3,5,14,8,7,1,3,0,8,9,132,129,5,7,20,13,7,3,4,1
050,53,037,Washington,Kittitas County,2,9,2319,1206,1113,1114,1031,18,6,29,9,14,40,1,1,30,26,1142,1055,23,9,43,22,25,49,4,5,1070,1011,1013,938,12,6,15,9,10,36,1,1,19,21,1030,958,16,8,21,19,19,43,3,5,136,102,101,93,6,0,14,0,4,4,0,0,11,5,112,97,7,1,22,3,6,6,1,0
050,53,037,Washington,Kittitas County,2,10,2220,1188,1032,1118,971,11,12,17,10,13,17,3,2,26,20,1142,986,14,18,31,20,24,26,4,2,1051,931,995,877,9,11,10,9,13,15,3,2,21,17,1014,890,11,15,21,18,23,23,4,2,137,101,123,94,2,1,7,1,0,2,0,0,5,3,128,96,3,3,10,2,1,3,0,0
050,53,037,Washington,Kittitas County,2,11,2325,1180,1145,1111,1050,15,12,24,22,14,20,1,4,15,37,1122,1083,20,17,31,45,21,31,1,8,1084,1051,1020,969,14,11,21,18,14,20,1,4,14,29,1030,994,18,14,28,36,21,30,1,7,96,94,91,81,1,1,3,4,0,0,0,0,1,8,92,89,2,3,3,9,0,1,0,1
050,53,037,Washington,Kittitas County,2,12,2706,1343,1363,1283,1306,12,7,17,12,9,18,0,2,22,18,1304,1323,18,10,30,21,12,25,1,4,1275,1308,1222,1252,10,7,17,12,8,18,0,2,18,17,1239,1268,14,10,29,20,10,24,1,4,68,55,61,54,2,0,0,0,1,0,0,0,4,1,65,55,4,0,1,1,2,1,0,0
050,53,037,Washington,Kittitas County,2,13,2996,1460,1536,1395,1473,4,6,25,19,11,20,2,4,23,14,1414,1486,6,12,42,26,17,23,4,4,1406,1497,1347,1442,4,3,22,18,11,19,2,3,20,12,1364,1454,5,8,37,24,17,21,3,3,54,39,48,31,0,3,3,1,0,1,0,1,3,2,50,32,1,4,5,2,0,2,1,1
050,53,037,Washington,Kittitas County,2,14,2699,1392,1307,1319,1257,17,3,12,17,12,13,3,0,29,17,1345,1272,21,7,32,29,19,15,5,1,1369,1279,1301,1233,15,2,9,15,12,13,3,0,29,16,1327,1247,19,5,29,27,19,15,5,1,23,28,18,24,2,1,3,2,0,0,0,0,0,1,18,25,2,2,3,2,0,0,0,0
050,53,037,Washington,Kittitas County,2,15,2076,1048,1028,1007,1001,4,4,10,9,12,8,1,0,14,6,1021,1007,5,5,23,14,14,8,3,1,1026,1011,986,986,4,4,9,8,12,7,1,0,14,6,1000,992,5,5,22,13,14,7,3,1,22,17,21,15,0,0,1,1,0,1,0,0,0,0,21,15,0,0,1,1,0,1,0,0
050,53,037,Washington,Kittitas County,2,16,1338,675,663,653,639,1,2,9,6,4,5,0,1,8,10,660,648,2,3,15,14,6,7,0,1,665,650,643,627,1,2,9,5,4,5,0,1,8,10,650,636,2,3,15,13,6,7,0,1,10,13,10,12,0,0,0,1,0,0,0,0,0,0,10,12,0,0,0,1,0,0,0,0
050,53,037,Washington,Kittitas County,2,17,849,426,423,409,405,4,0,4,4,1,5,0,0,8,9,416,414,6,1,10,11,3,7,2,0,420,419,404,401,4,0,4,4,1,5,0,0,7,9,410,410,6,1,9,11,3,7,2,0,6,4,5,4,0,0,0,0,0,0,0,0,1,0,6,4,0,0,1,0,0,0,0,0
050,53,037,Washington,Kittitas County,2,18,714,289,425,281,408,0,3,2,4,2,4,1,0,3,6,284,412,0,5,4,10,3,5,1,0,282,417,274,401,0,3,2,4,2,4,1,0,3,5,277,405,0,5,4,9,3,4,1,0,7,8,7,7,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,1,0,1,0,0
050,53,037,Washington,Kittitas County,3,0,44688,22695,21993,20776,20153,268,225,312,304,402,472,57,57,880,782,21558,20851,504,431,664,648,742,758,144,125,20496,19824,18894,18313,225,188,204,234,373,433,48,51,752,605,19570,18852,424,349,475,475,687,676,116,101,2199,2169,1882,1840,43,37,108,70,29,39,9,6,128,177,1988,1999,80,82,189,173,55,82,28,24
050,53,037,Washington,Kittitas County,3,1,1971,994,977,862,861,10,11,10,14,20,23,6,1,86,67,938,917,36,32,37,40,61,49,12,8,837,804,735,712,6,9,3,11,17,18,4,1,72,53,800,757,26,28,24,27,53,42,9,5,157,173,127,149,4,2,7,3,3,5,2,0,14,14,138,160,10,4,13,13,8,7,3,3
050,53,037,Washington,Kittitas County,3,2,2150,1092,1058,994,950,11,9,19,11,16,20,0,0,52,68,1040,1011,28,34,35,33,37,45,8,4,929,889,856,805,8,4,9,5,14,20,0,0,42,55,893,854,22,23,21,20,33,45,3,3,163,169,138,145,3,5,10,6,2,0,0,0,10,13,147,157,6,11,14,13,4,0,5,1
050,53,037,Washington,Kittitas County,3,3,2333,1207,1126,1082,1009,10,12,23,10,14,16,4,3,74,76,1146,1081,33,39,48,32,46,48,10,6,1000,916,912,823,5,11,7,5,12,12,3,2,61,63,967,882,23,33,22,21,41,41,9,5,207,210,170,186,5,1,16,5,2,4,1,1,13,13,179,199,10,6,26,11,5,7,1,1
050,53,037,Washington,Kittitas County,3,4,2274,1120,1154,1012,1039,9,14,12,28,17,20,3,1,67,52,1072,1083,29,30,34,47,41,40,15,8,920,967,835,877,7,10,8,18,15,20,3,1,52,41,883,912,24,22,19,31,36,38,10,7,200,187,177,162,2,4,4,10,2,0,0,0,15,11,189,171,5,8,15,16,5,2,5,1
050,53,037,Washington,Kittitas County,3,5,6706,3321,3385,2857,2871,75,74,28,57,102,152,20,28,239,203,3074,3063,143,123,101,145,211,232,40,44,2965,2925,2544,2529,71,65,21,42,98,135,17,25,214,129,2741,2651,134,102,80,86,198,189,34,35,356,460,313,342,4,9,7,15,4,17,3,3,25,74,333,412,9,21,21,59,13,43,6,9
050,53,037,Washington,Kittitas County,3,6,2974,1654,1320,1472,1197,24,13,25,20,64,21,4,5,65,64,1529,1252,42,29,49,47,91,45,9,13,1449,1138,1290,1035,21,11,11,14,64,20,4,5,59,53,1342,1082,37,25,33,33,89,42,7,10,205,182,182,162,3,2,14,6,0,1,0,0,6,11,187,170,5,4,16,14,2,3,2,3
050,53,037,Washington,Kittitas County,3,7,2705,1433,1272,1309,1168,22,12,18,22,30,28,2,4,52,38,1355,1200,35,23,43,38,51,41,7,9,1283,1122,1180,1038,17,10,12,18,28,25,2,3,44,28,1218,1062,28,15,31,29,49,37,7,8,150,150,129,130,5,2,6,4,2,3,0,1,8,10,137,138,7,8,12,9,2,4,0,1
050,53,037,Washington,Kittitas County,3,8,2650,1358,1292,1216,1196,22,18,28,22,32,26,6,1,54,29,1261,1218,35,24,51,36,54,39,13,4,1199,1144,1088,1073,19,12,17,12,26,25,3,1,46,21,1126,1089,28,15,35,22,48,36,10,3,159,148,128,123,3,6,11,10,6,1,3,0,8,8,135,129,7,9,16,14,6,3,3,1
050,53,037,Washington,Kittitas County,3,9,2504,1283,1221,1172,1119,23,5,33,13,22,51,0,1,33,32,1202,1148,29,8,50,27,31,61,4,9,1136,1114,1062,1023,17,5,19,12,15,47,0,1,23,26,1083,1046,22,7,27,22,24,57,3,8,147,107,110,96,6,0,14,1,7,4,0,0,10,6,119,102,7,1,23,5,7,4,1,1
050,53,037,Washington,Kittitas County,3,10,2210,1178,1032,1111,968,5,12,15,8,15,18,4,2,28,24,1138,989,12,18,29,19,23,27,4,3,1044,934,996,875,2,11,7,7,15,17,4,2,20,22,1016,894,7,16,15,17,22,26,4,3,134,98,115,93,3,1,8,1,0,1,0,0,8,2,122,95,5,2,14,2,1,1,0,0
050,53,037,Washington,Kittitas County,3,11,2426,1250,1176,1183,1078,14,13,22,21,13,21,1,4,17,39,1196,1111,19,20,31,42,17,35,4,8,1141,1072,1079,988,13,12,20,18,13,20,1,4,15,30,1090,1012,18,18,27,33,17,33,4,6,109,104,104,90,1,1,2,3,0,1,0,0,2,9,106,99,1,2,4,9,0,2,0,2
050,53,037,Washington,Kittitas County,3,12,2672,1313,1359,1255,1295,15,8,11,14,9,20,0,1,23,21,1275,1314,21,12,24,31,15,25,1,1,1230,1299,1179,1238,14,8,10,13,9,20,0,1,18,19,1194,1255,17,12,21,28,15,24,1,1,83,60,76,57,1,0,1,1,0,0,0,0,5,2,81,59,4,0,3,3,0,1,0,0
050,53,037,Washington,Kittitas County,3,13,3110,1502,1608,1434,1537,3,8,27,20,12,21,2,5,24,17,1457,1551,6,13,41,32,18,25,4,5,1448,1567,1388,1502,2,6,24,19,11,20,2,4,21,16,1409,1516,5,10,35,31,17,23,3,4,54,41,46,35,1,2,3,1,1,1,0,1,3,1,48,35,1,3,6,1,1,2,1,1
050,53,037,Washington,Kittitas County,3,14,2805,1433,1372,1363,1318,13,6,16,17,12,13,1,0,28,18,1388,1335,16,8,38,29,15,16,4,2,1407,1341,1343,1293,11,4,12,15,12,13,1,0,28,16,1368,1308,14,5,34,27,15,15,4,2,26,31,20,25,2,2,4,2,0,0,0,0,0,2,20,27,2,3,4,2,0,1,0,0
050,53,037,Washington,Kittitas County,3,15,2205,1116,1089,1064,1058,7,3,8,10,14,9,3,0,20,9,1083,1066,11,5,23,16,17,11,5,0,1096,1070,1045,1039,7,3,7,10,14,9,3,0,20,9,1064,1047,11,5,22,16,17,11,5,0,20,19,19,19,0,0,1,0,0,0,0,0,0,0,19,19,0,0,1,0,0,0,0,0
050,53,037,Washington,Kittitas County,3,16,1385,700,685,676,661,1,3,10,5,6,6,0,1,7,9,683,670,2,5,16,12,6,7,0,1,687,668,663,647,1,3,10,3,6,5,0,1,7,9,670,656,2,5,16,10,6,6,0,1,13,17,13,14,0,0,0,2,0,1,0,0,0,0,13,14,0,0,0,2,0,1,0,0
050,53,037,Washington,Kittitas County,3,17,897,444,453,423,433,4,0,5,5,2,5,0,0,10,10,430,443,6,3,11,11,6,7,3,0,435,448,415,428,4,0,5,5,2,5,0,0,9,10,422,438,5,3,10,11,5,7,2,0,9,5,8,5,0,0,0,0,0,0,0,0,1,0,8,5,1,0,1,0,1,0,1,0
050,53,037,Washington,Kittitas County,3,18,711,297,414,291,395,0,4,2,7,2,2,1,0,1,6,291,399,1,5,3,11,2,5,1,0,290,406,284,388,0,4,2,7,2,2,1,0,1,5,284,391,1,5,3,11,2,4,1,0,7,8,7,7,0,0,0,0,0,0,0,0,0,1,7,8,0,0,0,0,0,1,0,0
050,53,037,Washington,Kittitas County,4,0,45189,22866,22323,20906,20414,302,230,322,304,410,513,67,59,859,803,21692,21146,514,432,670,654,743,810,148,125,20598,20069,18961,18493,252,199,218,236,384,467,57,53,726,621,19632,19064,433,349,481,479,688,721,120,101,2268,2254,1945,1921,50,31,104,68,26,46,10,6,133,182,2060,2082,81,83,189,175,55,89,28,24
050,53,037,Washington,Kittitas County,4,1,1909,929,980,824,860,12,11,9,16,18,29,4,1,62,63,883,918,30,32,26,36,43,58,9,6,770,812,695,719,5,10,5,13,15,19,4,1,46,50,739,766,17,26,15,24,38,45,7,6,159,168,129,141,7,1,4,3,3,10,0,0,16,13,144,152,13,6,11,12,5,13,2,0
050,53,037,Washington,Kittitas County,4,2,2169,1091,1078,982,966,8,11,24,9,15,16,0,2,62,74,1040,1033,30,35,41,31,41,48,8,9,924,898,844,807,7,6,11,7,14,16,0,1,48,61,889,863,23,25,22,21,37,45,5,7,167,180,138,159,1,5,13,2,1,0,0,1,14,13,151,170,7,10,19,10,4,3,3,2
050,53,037,Washington,Kittitas County,4,3,2337,1214,1123,1103,1002,10,14,20,9,16,22,2,2,63,74,1157,1069,31,39,40,29,43,58,6,8,1003,908,924,816,6,13,6,3,13,17,2,2,52,57,969,869,23,32,20,14,38,49,5,6,211,215,179,186,4,1,14,6,3,5,0,0,11,17,188,200,8,7,20,15,5,9,1,2
050,53,037,Washington,Kittitas County,4,4,2276,1132,1144,999,1015,13,11,17,30,17,28,9,5,77,55,1069,1065,33,28,44,48,50,48,20,11,936,961,829,856,10,8,11,21,16,28,8,4,62,44,886,896,28,21,26,34,45,47,15,7,196,183,170,159,3,3,6,9,1,0,1,1,15,11,183,169,5,7,18,14,5,1,5,4
050,53,037,Washington,Kittitas County,4,5,6852,3381,3471,2909,2963,80,68,22,53,99,165,22,25,249,197,3138,3148,149,118,99,141,210,238,48,39,3010,2986,2578,2592,74,62,18,38,97,148,19,23,224,123,2788,2708,139,98,79,80,201,200,40,32,371,485,331,371,6,6,4,15,2,17,3,2,25,74,350,440,10,20,20,61,9,38,8,7
050,53,037,Washington,Kittitas County,4,6,2932,1613,1319,1423,1182,30,21,25,26,66,26,5,4,64,60,1485,1235,46,40,46,48,93,46,11,11,1411,1139,1244,1021,28,19,14,19,64,25,4,4,57,51,1299,1066,43,33,32,36,88,45,9,10,202,180,179,161,2,2,11,7,2,1,1,0,7,9,186,169,3,7,14,12,5,1,2,1
050,53,037,Washington,Kittitas County,4,7,2741,1435,1306,1318,1201,23,9,18,22,27,23,1,3,48,48,1361,1242,34,22,39,45,46,40,5,5,1292,1146,1192,1059,18,8,13,18,26,21,1,3,42,37,1231,1092,29,16,28,35,44,36,4,4,143,160,126,142,5,1,5,4,1,2,0,0,6,11,130,150,5,6,11,10,2,4,1,1
050,53,037,Washington,Kittitas County,4,8,2667,1379,1288,1237,1206,23,17,29,15,29,19,7,2,54,29,1283,1231,33,23,57,28,51,30,10,5,1203,1142,1094,1081,17,12,19,8,25,18,5,1,43,22,1131,1100,23,16,39,17,46,27,8,4,176,146,143,125,6,5,10,7,4,1,2,1,11,7,152,131,10,7,18,11,5,3,2,1
050,53,037,Washington,Kittitas County,4,9,2556,1298,1258,1184,1149,23,7,34,15,28,50,2,1,27,36,1211,1182,29,11,48,34,36,61,3,6,1148,1133,1065,1042,20,6,20,11,20,46,1,1,22,27,1087,1067,25,9,31,25,27,56,2,3,150,125,119,107,3,1,14,4,8,4,1,0,5,9,124,115,4,2,17,9,9,5,1,3
050,53,037,Washington,Kittitas County,4,10,2296,1222,1074,1151,1001,15,11,18,7,12,26,3,1,23,28,1170,1024,20,18,33,21,18,38,5,2,1067,980,1024,913,7,10,9,6,12,24,3,1,12,26,1034,934,10,16,14,19,16,36,5,2,155,94,127,88,8,1,9,1,0,2,0,0,11,2,136,90,10,2,19,2,2,2,0,0
050,53,037,Washington,Kittitas County,4,11,2445,1266,1179,1203,1085,10,12,17,21,17,21,2,4,17,36,1218,1118,14,13,28,39,19,37,4,9,1153,1079,1096,996,10,11,13,19,17,20,2,4,15,29,1109,1022,14,12,22,34,19,33,4,7,113,100,107,89,0,1,4,2,0,1,0,0,2,7,109,96,0,1,6,5,0,4,0,2
050,53,037,Washington,Kittitas County,4,12,2623,1305,1318,1242,1232,20,13,13,17,9,25,0,3,21,28,1261,1259,23,17,28,35,14,31,0,5,1212,1243,1157,1165,19,13,10,14,9,24,0,3,17,24,1172,1188,21,16,23,29,13,29,0,5,93,75,85,67,1,0,3,3,0,1,0,0,4,4,89,71,2,1,5,6,1,2,0,0
050,53,037,Washington,Kittitas County,4,13,3104,1487,1617,1409,1544,8,4,28,19,17,25,3,5,22,20,1427,1562,11,7,43,32,24,31,5,6,1437,1570,1369,1501,6,4,26,18,16,24,1,4,19,19,1384,1519,9,6,39,31,22,29,2,5,50,47,40,43,2,0,2,1,1,1,2,1,3,1,43,43,2,1,4,1,2,2,3,1
